Unnamed: 0,player_id,win,lose
6303,72631880,3731,3503
6304,72634137,2544,2533
6305,72640212,4382,3728
6306,72649847,1454,1208
6307,72658022,2315,2225
6308,72664142,292,276
6309,72664306,4146,4213
6310,72665437,2344,2275
6311,72666676,838,691
6312,72668302,1035,1014
6313,72683548,1977,1886
6314,72687410,2448,2176
6315,72698052,2922,2841
6316,72726059,4016,3743
6317,72734877,3769,3632
6318,72751427,617,476
6319,72754310,2743,2606
6320,72755096,2108,1873
6321,72761745,2748,2587
6322,72763574,747,679
6323,72763762,909,850
6324,72768832,2310,2099
6325,72770937,384,365
6326,72790713,1383,1293
6327,72791436,743,627
6328,72802682,3601,3519
6329,72816955,4231,4278
6330,72822513,2905,2829
6331,72826245,2541,2319
6332,72826434,2567,2599
6333,72830443,4251,4192
6334,72832125,1929,1743
6335,72848890,2980,2817
6336,72849900,3212,2800
6337,72856820,3700,3225
6338,72862797,2480,2407
6339,72872107,2441,2362
6340,72879887,2236,2180
6341,72887555,3338,3345
6342,72890132,2599,2392
6343,72896986,3913,3802
6344,72900468,2338,2154
6345,72902008,2455,2427
6346,72906824,2914,2764
6347,72921224,1730,1714
6348,72926066,2533,2254
6349,72927990,1251,1026
6350,72933538,766,757
6351,72957235,3558,3452
6352,72967402,981,928
6353,72978301,3385,3177
6354,72980267,3804,3717
6355,72990457,3137,2994
6356,72997968,5269,4848
6357,73001906,6388,6712
6358,73024968,686,630
6359,73043947,1569,1223
6360,73044469,1201,1117
6361,73068876,2300,1793
6362,73069334,830,881
6363,73073488,4517,3737
6364,73081095,1352,1262
6365,73081330,2146,2039
6366,73082173,2653,2584
6367,73089128,2575,2386
6368,73089337,3052,3025
6369,73106365,502,465
6370,73116162,1681,1666
6371,73116388,1990,1881
6372,73124289,2129,1886
6373,73134090,2224,2148
6374,73134886,2997,2389
6375,73138185,495,364
6376,73138364,4104,4010
6377,73143430,245,240
6378,73143918,1019,974
6379,73152915,6469,6268
6380,73162250,2935,2729
6381,73164854,15,14
6382,73168029,1884,1911
6383,73187170,2360,2239
6384,73188679,3193,2669
6385,73190345,3433,2671
6386,73193529,1555,1553
6387,73210981,3729,3466
6388,73213112,857,870
6389,73214615,878,809
6390,73216390,1186,1113
6391,73236926,1643,1562
6392,73238232,1962,2008
6393,73261347,1487,1400
6394,73261357,2483,2320
6395,73262639,285,194
6396,73267979,3599,3537
6397,73288186,1860,1827
6398,73300575,1781,1643
6399,73303903,9388,9013
6400,73318073,2315,2265
6401,73318116,3694,3709
6402,73326106,2000,1861
6403,73328026,6971,6877
6404,73330663,3082,3175
6405,73336257,2150,2066
6406,73357858,2932,2479
6407,73362043,3650,3328
6408,73365092,182,140
6409,73370349,2135,1904
6410,73371732,1718,1656
6411,73374389,3664,3397
6412,73390185,713,742
6413,73400325,685,544
6414,73401082,7314,6608
6415,73405528,3625,3526
6416,73411346,3843,3219
6417,73426505,2926,2980
6418,73442395,667,657
6419,73471309,732,691
6420,73471895,5617,5351
6421,73474101,3697,3496
6422,73511108,2732,2650
6423,73531467,1000,999
6424,73546954,1029,1053
6425,73552725,2178,2178
6426,73555099,3155,2927
6427,73561754,3517,3222
6428,73562326,1529,831
6429,73566247,656,605
6430,73575849,2246,2175
6431,73578390,1050,1057
6432,73582565,1573,1593
6433,73583515,3362,3076
6434,73594908,88,69
6435,73609617,600,523
6436,73617048,924,957
6437,73620632,1427,1388
6438,73629327,320,428
6439,73630713,3302,2789
6440,73646746,1829,1799
6441,73665843,1786,1592
6442,73682096,3144,2759
6443,73685315,2184,2085
6444,73685754,862,958
6445,73687881,303,330
6446,73690956,1818,1782
6447,73700255,2735,2631
6448,73703341,1086,812
6449,73703846,4474,4447
6450,73706339,1498,1569
6451,73708844,2002,1921
6452,73727723,1689,1537
6453,73728475,1642,1609
6454,73733467,845,796
6455,73737917,1446,1463
6456,73776725,2510,2220
6457,73806805,3280,2879
6458,73810951,4251,4196
6459,73813017,2868,2724
6460,73820426,3193,3223
6461,73821226,2093,1959
6462,73825592,3008,2569
6463,73829139,2385,2011
6464,73844856,2797,2422
6465,73859321,1082,972
6466,73869533,322,311
6467,73877347,2788,2562
6468,73886477,2435,2097
6469,73887162,741,881
6470,73888965,1585,1656
6471,73904814,1958,2031
6472,73907241,2849,2554
6473,73909538,3560,3539
6474,73912238,2968,2644
6475,73932801,3815,3637
6476,73946724,5118,4933
6477,73947056,2790,2750
6478,73948156,5578,5235
6479,73950154,1994,2023
6480,73958926,3085,2970
6481,73964340,828,1139
6482,73982016,4813,4214
6483,73983655,2376,2212
6484,73996822,1265,1079
6485,74001916,3045,2821
6486,74005662,4841,4677
6487,74006141,2545,2588
6488,74006693,1265,1155
6489,74007283,4383,4046
6490,74019825,2695,2624
6491,74021552,1960,2054
6492,74037660,3417,3359
6493,74044698,2624,2585
6494,74057153,2105,1994
6495,74065491,326,323
6496,74069617,2617,2251
6497,74076944,834,737
6498,74080074,2853,2651
6499,74085396,2146,2076
6500,74088444,2765,2658
6501,74102354,3971,3560
6502,74114807,157,163
6503,74127806,2344,2347
6504,74129528,1553,1644
6505,74138114,6275,5958
6506,74141042,281,311
6507,74153415,2789,2619
6508,74167723,2860,2699
6509,74168896,5678,5551
6510,74170305,1350,1164
6511,74175279,3547,3422
6512,74178447,317,290
6513,74191059,1973,1936
6514,74199326,2239,2124
6515,74206936,5697,3898
6516,74208069,2448,1796
6517,74208814,2880,2731
6518,74214885,1987,1880
6519,74215227,1853,1551
6520,74225941,3406,3142
6521,74233592,585,586
6522,74236958,2407,2451
6523,74243645,1818,1752
6524,74245355,2758,2711
6525,74248364,2313,2167
6526,74249784,3141,2924
6527,74250120,1717,1692
6528,74312217,1234,1304
6529,74312427,3045,2995
6530,74324352,716,569
6531,74329252,4908,4441
6532,74333608,3953,3982
6533,74342994,6103,5458
6534,74350732,5037,1419
6535,74353428,7833,4507
6536,74371974,1914,1738
6537,74376610,1801,1604
6538,74378087,4077,3774
6539,74378317,5494,4845
6540,74410033,4422,4183
6541,74410909,2536,2506
6542,74411635,1694,1707
6543,74413723,3073,2969
6544,74448614,2603,2627
6545,74460389,2817,2810
6546,74483522,2494,2465
6547,74493279,6243,5710
6548,74496876,624,667
6549,74507345,1908,1725
6550,74528214,105,110
6551,74538082,759,760
6552,74541601,4604,4295
6553,74556791,4485,4226
6554,74559062,3771,3552
6555,74570225,4559,3961
6556,74579609,5075,4801
6557,74585224,1708,1759
6558,74586030,2219,2098
6559,74591225,773,738
6560,74600150,4065,3721
6561,74631363,737,678
6562,74639300,4685,4456
6563,74642543,3137,2971
6564,74644663,2782,2359
6565,74649693,1710,1657
6566,74668266,3520,3128
6567,74673634,1585,1743
6568,74686308,2852,2738
6569,74688872,4684,4494
6570,74708136,6836,6627
6571,74720579,2835,2971
6572,74741602,1667,1606
6573,74742416,350,351
6574,74758140,2028,1797
6575,74775071,435,331
6576,74779712,1146,1255
6577,74788268,4178,3461
6578,74791665,2215,2348
6579,74834028,419,480
6580,74840032,3077,2364
6581,74868603,242,243
6582,74872617,788,802
6583,74883563,3587,2638
6584,74891443,4629,4668
6585,74894420,4118,3963
6586,74906801,2537,2201
6587,74912435,3625,2885
6588,74914626,2215,2333
6589,74919596,1510,1383
6590,74922761,4313,4165
6591,74924028,2757,2528
6592,74937895,905,929
6593,74944197,3634,3443
6594,74957862,57,109
6595,74973105,2495,2495
6596,74974878,1701,1648
6597,74976626,464,405
6598,74987618,1835,1796
6599,74991492,3960,3768
6600,75004721,135,127
6601,75005701,2627,2375
6602,75014939,1713,1607
6603,75022681,1274,1096
6604,75024852,222,180
6605,75028116,5763,5328
6606,75031164,3668,3512
6607,75032405,6110,5182
6608,75033675,3625,3541
6609,75040702,3191,3150
6610,75042540,986,922
6611,75054822,4137,4120
6612,75060705,5234,4002
6613,75068412,3931,3653
6614,75073188,3715,3479
6615,75103540,4969,5037
6616,75116297,3136,2842
6617,75117854,6129,5951
6618,75119036,2706,2591
6619,75126809,4027,3733
6620,75141099,1950,1968
6621,75148739,4513,4375
6622,75154578,2543,2290
6623,75197521,3926,3794
6624,75201561,5673,5616
6625,75203441,7163,6966
6626,75209596,1495,1831
6627,75214981,399,295
6628,75215484,4671,4593
6629,75225792,2611,2338
6630,75241172,2174,1739
6631,75241544,2635,2532
6632,75260651,3192,2921
6633,75266938,4362,4119
6634,75270234,3683,3370
6635,75275830,6288,5793
6636,75276031,4500,4203
6637,75285376,2685,2336
6638,75297739,5866,5507
6639,75308028,7629,7150
6640,75321325,948,865
6641,75325483,3474,3254
6642,75339990,2071,1752
6643,75340289,2655,2649
6644,75341769,997,921
6645,75344694,4101,3740
6646,75345518,2535,2165
6647,75351459,3595,3489
6648,75368521,4069,3898
6649,75378194,6058,5672
6650,75379524,3899,3754
6651,75380922,668,521
6652,75384907,2469,2549
6653,75384958,3442,2935
6654,75390186,6893,5801
6655,75391504,1767,1772
6656,75391698,3393,2873
6657,75396549,5836,5436
6658,75398493,190,161
6659,75416126,3753,3760
6660,75417966,4107,3802
6661,75421733,3284,2996
6662,75429630,1111,1262
6663,75431179,329,286
6664,75438820,5647,5177
6665,75465724,2789,2554
6666,75466899,1670,1464
6667,75467225,989,1029
6668,75471648,932,845
6669,75471760,917,912
6670,75493807,2200,2122
6671,75506763,511,529
6672,75507068,1028,1147
6673,75512454,2569,2524
6674,75520807,1017,953
6675,75521360,4057,3662
6676,75525145,4634,4430
6677,75531931,2328,2291
6678,75532826,8327,6706
6679,75535542,4277,4157
6680,75535875,4261,3948
6681,75545359,2888,2569
6682,75554960,1232,1305
6683,75554965,3419,3360
6684,75555857,4650,3980
6685,75559705,4707,4070
6686,75576903,3913,3538
6687,75592245,4608,4252
6688,75599322,2793,2704
6689,75604149,3905,3643
6690,75606415,1378,1249
6691,75610419,1209,1150
6692,75616077,691,587
6693,75616706,2429,2437
6694,75628075,1886,1838
6695,75630557,3721,3640
6696,75631119,549,450
6697,75632156,2924,2412
6698,75635913,142,165
6699,75644416,3349,2710
6700,75648346,3022,2767
6701,75654278,3099,2941
6702,75657455,4247,4232
6703,75658145,2616,2519
6704,75679991,3911,3626
6705,75682946,2245,2072
6706,75688374,3770,3496
6707,75691391,309,268
6708,75694132,2265,2143
6709,75704683,1538,1505
6710,75707011,2852,2568
6711,75716040,2931,2720
6712,75716250,10136,9953
6713,75723010,3166,3206
6714,75727453,6219,5918
6715,75730355,4494,3575
6716,75750590,4721,4152
6717,75751024,5003,5079
6718,75754915,131,127
6719,75756113,4056,3925
6720,75778557,7828,7074
6721,75779466,2615,2443
6722,75785289,3108,3089
6723,75786658,1892,1724
6724,75806007,1748,1780
6725,75809844,189,180
6726,75811453,3935,3778
6727,75824033,3156,2424
6728,75824651,2241,2061
6729,75834146,6039,5554
6730,75839165,1952,1777
6731,75849407,1675,1480
6732,75852250,2847,2499
6733,75864841,3916,2873
6734,75867013,3407,3261
6735,75876258,4956,4740
6736,75882344,1215,1097
6737,75885928,4272,4142
6738,75887141,3125,2936
6739,75890538,64,50
6740,75897344,1663,1580
6741,75916784,9339,9207
6742,75921150,2600,2626
6743,75926289,7060,6755
6744,75928830,1889,1707
6745,75943517,2745,2638
6746,75948840,3775,3183
6747,75954625,3628,3333
6748,75958545,3470,3321
6749,75959333,1017,945
6750,75963055,337,294
6751,75964227,2876,2812
6752,75967327,2305,2192
6753,75983529,5414,5125
6754,75984407,3364,2908
6755,75990929,3418,3167
6756,75992059,2571,2467
6757,75997576,833,864
6758,76027138,3713,3530
6759,76055917,2530,2265
6760,76057341,2214,2129
6761,76059163,3140,2786
6762,76064078,2632,2354
6763,76064450,1060,1117
6764,76082466,4052,3239
6765,76091263,5355,5323
6766,76095184,2328,2212
6767,76104605,4687,4087
6768,76107687,2687,2634
6769,76112044,1665,1470
6770,76117134,3871,3527
6771,76134733,3914,3655
6772,76140346,4476,3879
6773,76140561,4735,2425
6774,76146568,2536,2444
6775,76149453,353,364
6776,76151297,1041,864
6777,76153931,2298,1975
6778,76156135,1950,2019
6779,76158457,1968,1658
6780,76166987,3420,3178
6781,76173488,3564,2004
6782,76174078,3209,3282
6783,76174199,2594,2224
6784,76180028,1783,1672
6785,76182995,4170,4030
6786,76183433,1841,1821
6787,76211033,3709,3333
6788,76218631,2667,2506
6789,76221065,1877,1819
6790,76224958,982,876
6791,76226217,1078,1047
6792,76250067,1175,1196
6793,76253001,787,599
6794,76254802,918,897
6795,76266541,1819,1712
6796,76283594,2592,1991
6797,76289589,1145,889
6798,76313570,1267,1069
6799,76326175,2183,1999
6800,76327211,1788,1541
6801,76341865,1522,1360
6802,76344572,6017,2804
6803,76348713,1257,1180
6804,76351216,1605,1513
6805,76361285,94,95
6806,76361455,3465,3273
6807,76369903,1537,1415
6808,76370196,2847,2889
6809,76371433,5783,5601
6810,76374264,6230,5947
6811,76376681,797,879
6812,76382617,973,868
6813,76385304,3061,2764
6814,76397683,6714,6567
6815,76408059,2830,2893
6816,76436462,3581,3356
6817,76438122,1700,1603
6818,76459944,779,748
6819,76461213,4411,4296
6820,76463297,5268,4894
6821,76469135,9085,8788
6822,76478258,2442,1994
6823,76480221,4596,4189
6824,76482434,3735,2368
6825,76484658,2392,2267
6826,76486776,3546,3362
6827,76491909,326,318
6828,76494536,2383,2175
6829,76510612,2940,1755
6830,76518729,1782,1730
6831,76525596,4701,4176
6832,76540906,1270,1017
6833,76550387,5611,5336
6834,76556635,2233,2078
6835,76558790,1953,1880
6836,76561584,1692,1550
6837,76562580,4959,4451
6838,76572501,474,536
6839,76578074,1577,1379
6840,76584229,3124,2803
6841,76595193,2195,1919
6842,76597551,6286,5937
6843,76600360,5581,4946
6844,76615798,732,657
6845,76630107,3883,3786
6846,76635343,2268,2075
6847,76637538,2817,2948
6848,76638593,1276,1304
6849,76642906,4486,4319
6850,76648200,4027,3773
6851,76653281,3650,3376
6852,76655942,3568,3212
6853,76656394,2267,1978
6854,76680438,2418,2310
6855,76680522,6471,5909
6856,76700050,6835,6820
6857,76706354,3956,3774
6858,76707821,2850,2627
6859,76713214,973,1013
6860,76733305,396,453
6861,76733564,205,125
6862,76738046,156,169
6863,76739082,5930,5667
6864,76743493,4406,4297
6865,76745031,3709,2680
6866,76749842,1346,1222
6867,76754461,1468,1434
6868,76766534,2928,2622
6869,76786155,2277,1975
6870,76787391,3549,3323
6871,76796705,5538,5511
6872,76818040,2915,2858
6873,76820084,3432,3132
6874,76827621,4983,5000
6875,76834040,2221,2274
6876,76851167,2903,2905
6877,76853442,4530,3067
6878,76865124,2391,2140
6879,76869435,3832,3598
6880,76880016,2701,2359
6881,76894849,4142,4265
6882,76897520,3686,3187
6883,76904792,6111,4214
6884,76906065,4342,4191
6885,76913962,1198,1119
6886,76917494,1701,1765
6887,76919035,30,29
6888,76925515,1076,948
6889,76933073,1613,1636
6890,76935379,1933,1950
6891,76939644,3448,3445
6892,76947346,3112,3021
6893,76964834,2686,2227
6894,76984173,1888,1883
6895,76990782,6201,5687
6896,76996998,1983,1943
6897,77000000,64,40
6898,77001353,3067,2855
6899,77001952,515,540
6900,77002922,712,578
6901,77003626,4929,4810
6902,77031151,309,376
6903,77036924,1305,1260
6904,77038379,938,809
6905,77051062,211,204
6906,77054355,3176,2999
6907,77072977,1319,1447
6908,77089730,4810,4379
6909,77098829,2465,2388
6910,77131970,3031,2714
6911,77132716,3488,3252
6912,77140243,2808,2724
6913,77144647,2240,1860
6914,77144682,3457,3003
6915,77151193,2486,2376
6916,77166034,2449,2354
6917,77166816,1953,1849
6918,77172793,3,2
6919,77175667,2758,2713
6920,77178681,3828,3299
6921,77180337,426,396
6922,77181768,75,92
6923,77184700,3665,3451
6924,77198610,4042,2669
6925,77202346,6876,6148
6926,77204884,1268,1134
6927,77206449,1446,1165
6928,77206874,3026,2719
6929,77212972,1689,1517
6930,77218670,629,465
6931,77230078,1307,1102
6932,77236510,2911,2932
6933,77237130,4852,2427
6934,77240646,1606,1622
6935,77243662,2640,2362
6936,77244962,4655,4586
6937,77256272,1036,936
6938,77258073,3845,3797
6939,77277326,3137,2812
6940,77286138,2287,2073
6941,77295027,378,304
6942,77301737,1797,1660
6943,77313907,1964,1783
6944,77316387,1159,1017
6945,77319451,2739,2489
6946,77321085,5299,4881
6947,77322827,3442,3351
6948,77324270,3687,3484
6949,77327964,3750,3621
6950,77329450,677,628
6951,77337238,2589,2485
6952,77356015,3901,3923
6953,77364266,1447,1290
6954,77377735,1809,1738
6955,77380564,2360,1872
6956,77390740,2513,2443
6957,77400688,1525,1476
6958,77405809,4565,4307
6959,77424595,1986,2069
6960,77430680,6638,6199
6961,77430724,1566,1573
6962,77432338,2990,2995
6963,77433653,1346,1417
6964,77438869,6525,6383
6965,77449662,173,153
6966,77450834,2,2
6967,77470654,1862,1788
6968,77490514,2800,2122
6969,77498175,1653,1651
6970,77498503,2687,2181
6971,77504624,3427,3240
6972,77513419,3107,2961
6973,77517033,1041,1113
6974,77518613,1821,1558
6975,77523235,5774,5532
6976,77545142,6086,5622
6977,77563321,937,849
6978,77565967,580,575
6979,77572172,3471,3393
6980,77575691,2324,2105
6981,77578916,6791,6722
6982,77581590,6368,5590
6983,77584458,3012,2809
6984,77585667,4858,4784
6985,77597425,3632,3560
6986,77612470,472,454
6987,77619227,2385,2241
6988,77620615,1519,1246
6989,77631512,1765,1444
6990,77635043,5216,4802
6991,77656982,1312,1239
6992,77657146,2222,1746
6993,77663321,622,452
6994,77664770,4684,4456
6995,77667558,4143,3903
6996,77675428,658,536
6997,77681923,12,19
6998,77685702,4241,4195
6999,77695768,3800,3303
7000,77705686,492,483
7001,77710969,2287,2223
7002,77712914,2031,1962
7003,77714081,2398,2359
7004,77719329,3713,3398
7005,77724470,1666,1417
7006,77726961,2220,1935
7007,77727851,2659,2635
7008,77730736,3722,3583
7009,77740103,234,248
7010,77752588,1236,1276
7011,77774070,2991,2806
7012,77779238,2253,2302
7013,77780411,3812,3544
7014,77781531,1180,1130
7015,77804463,3664,3418
7016,77808732,1784,1616
7017,77820828,1748,1556
7018,77822951,2390,2306
7019,77825647,3441,3303
7020,77837996,3677,3403
7021,77839334,6398,6127
7022,77839607,481,516
7023,77848087,3842,3687
7024,77864913,3193,2374
7025,77876935,1195,1054
7026,77880446,2109,2242
7027,77881489,1011,917
7028,77885587,2148,1991
7029,77891821,2220,2154
7030,77895191,3098,2786
7031,77896192,2466,2490
7032,77908018,2169,2300
7033,77911000,3360,3153
7034,77919067,7350,6837
7035,77921653,1661,1672
7036,77930182,2011,1885
7037,77933959,1195,1231
7038,77937762,1741,1614
7039,77942717,2618,2606
7040,77954834,4209,3667
7041,77963540,1447,1227
7042,77972324,3877,3750
7043,77983314,4614,3609
7044,77993442,1296,1291
7045,77995092,1871,1628
7046,78008698,664,482
7047,78016053,2163,2175
7048,78031626,3224,3094
7049,78033754,6844,6455
7050,78039365,5181,4806
7051,78044403,940,862
7052,78057615,403,338
7053,78069547,2583,2137
7054,78090521,6966,6300
7055,78091285,1003,783
7056,78105515,4501,4260
7057,78108524,4455,4230
7058,78113404,2366,2327
7059,78115056,1268,770
7060,78117167,4752,4602
7061,78120109,2152,2015
7062,78122698,1963,1825
7063,78139504,2833,2719
7064,78154811,2666,2367
7065,78155907,2635,2572
7066,78156314,4080,3236
7067,78169278,2876,2835
7068,78184985,2713,2609
7069,78186618,3020,2988
7070,78188225,1641,1560
7071,78198328,1271,1310
7072,78203005,3461,3183
7073,78205647,2809,2674
7074,78209459,1619,1518
7075,78219192,491,453
7076,78228695,2688,2598
7077,78235813,4913,4596
7078,78243505,2305,2017
7079,78244754,1018,751
7080,78247976,6068,5916
7081,78261317,4902,4954
7082,78262243,3652,3526
7083,78265603,548,605
7084,78282040,4554,4407
7085,78294407,2440,2166
7086,78297844,3327,3336
7087,78305978,6172,5973
7088,78308939,5018,4846
7089,78310281,1972,1745
7090,78317979,4783,4160
7091,78320805,3500,3346
7092,78326869,543,476
7093,78337021,3889,3785
7094,78340894,1953,1831
7095,78341548,1594,1580
7096,78343895,3475,2910
7097,78352357,1614,1760
7098,78358494,331,308
7099,78362704,2159,2026
7100,78388217,2984,2404
7101,78391173,2270,1888
7102,78402239,6281,5860
7103,78406875,5932,5679
7104,78417880,2525,2516
